Date,Close,High,Low,Open
2007-02-26,0.49067160487175,0.503491647220242,0.489908835248749,0.499676762066034
2007-02-27,0.475868195295334,0.49677676363611,0.475104443130498,0.485330251165532
2007-02-28,0.473121017217636,0.483345897238117,0.468694442252382,0.474494603062146
2007-03-01,0.467320829629898,0.476020169759302,0.4567900782001,0.462895182795507
2007-03-02,0.454348772764206,0.468847345305546,0.453433039835393,0.46320012089907
2007-03-05,0.438933581113815,0.455264465039106,0.437407987292212,0.446412243867889
2007-03-06,0.464879661798477,0.46991612617296,0.446717306154796,0.448548745264561
2007-03-07,0.451753705739975,0.464726659107692,0.449770258751214,0.46259030339044
2007-03-08,0.470373898744583,0.475562370696882,0.460910859472526,0.461216731519872
2007-03-09,0.465642511844635,0.482278375447418,0.460301156927078,0.476936092652222
2007-03-12,0.462895125150681,0.469610062564852,0.4596900739026,0.460300889939747
2007-03-13,0.443360060453415,0.46091066245012,0.443054188536818,0.458163546205611
2007-03-14,0.441222906112671,0.447175047622309,0.427944982699883,0.444580839290628
2007-03-15,0.436797320842743,0.444123076948142,0.430082353705273,0.44015525470494
2007-03-16,0.432676672935486,0.437866046820458,0.429624583264675,0.437102348962433
2007-03-19,0.434812843799591,0.44183362633664,0.433439258115579,0.434965752497587
2007-03-20,0.432676672935486,0.443360364954486,0.430998169620812,0.433439470206414
2007-03-21,0.457400888204575,0.464573679612228,0.44168076439209,0.450228069506414
2007-03-22,0.467473775148392,0.470220892154933,0.455722373711062,0.457858729172964
2007-03-23,0.462284356355667,0.472205273908866,0.45892735124407,0.463963814079167
2007-03-26,0.463200181722641,0.467015940772544,0.454806685304767,0.462590293414479
2007-03-27,0.45450085401535,0.463048132707692,0.454043001122525,0.462132426922041
2007-03-28,0.445801436901093,0.454500749017116,0.445038640021381,0.450685864031924
2007-03-29,0.438017934560776,0.453127271161466,0.430845115084443,0.452517410121571
2007-03-30,0.439239472150803,0.447175060670717,0.436950180590178,0.443970063402046
2007-04-02,0.438781648874283,0.44183371034142,0.431607901694302,0.438170859971819
2007-04-03,0.437102109193802,0.443665038544354,0.432981379676302,0.438781539464854
2007-04-04,0.436186462640762,0.440002276121763,0.43496581277609,0.436492307369643
2007-04-05,0.471594512462616,0.472052392621057,0.438017907734055,0.438017907734055
2007-04-09,0.463048070669174,0.476935882060233,0.462132365006208,0.471594474920148
2007-04-10,0.458316802978516,0.467778916951827,0.457401069632181,0.462437507520207
2007-04-11,0.450075179338455,0.46381095715993,0.4485486846394,0.459232373649608
2007-04-12,0.462895125150681,0.464268710745428,0.444733677500947,0.447632856791904
2007-04-13,0.466710984706879,0.467626745023075,0.455722406722697,0.461368703849286
2007-04-16,0.464268714189529,0.469000177884007,0.458316546288804,0.465489363814771
2007-04-17,0.468694388866425,0.486856711045993,0.466405097580005,0.476020142815371
2007-04-18,0.474494636058807,0.478615339297877,0.465489477372973,0.467931650515335
2007-04-19,0.481056571006775,0.483803742497724,0.46930516998269,0.470678755728164
2007-04-20,0.48670369386673,0.488382223375514,0.480293701166453,0.488077279325646
2007-04-23,0.478767246007919,0.485330175579977,0.477393660358892,0.484414470007628
2007-04-24,0.496776849031448,0.501202496939613,0.483651858883201,0.48685685672701
2007-04-25,0.505322873592377,0.508070044012445,0.493724413084858,0.496013703574584
2007-04-26,0.511581122875214,0.515396008208953,0.500744499360588,0.505323082230449
2007-04-27,0.504713356494904,0.515549054449337,0.496623902804806,0.509901828715271
2007-04-30,0.501966238021851,0.517991283206398,0.501813301973925,0.511581286964992
2007-05-01,0.507307469844818,0.514480288068209,0.503186712629338,0.511123228367352
2007-05-02,0.501355350017548,0.512039038269308,0.498761114283379,0.509901754808786
2007-05-03,0.510817587375641,0.514175521532383,0.505171234354269,0.50608699488354
2007-05-04,0.514480113983154,0.517075221883652,0.508680828879554,0.513564354080017
2007-05-07,0.50425535440445,0.527758156340096,0.503644592884213,0.52195892385349
2007-05-08,0.508070468902588,0.509292047075319,0.491435533573779,0.501202591689927
2007-05-09,0.510359466075897,0.513259573179357,0.49860806660307,0.504407298351906
2007-05-10,0.500897586345673,0.519211923345629,0.496471938140655,0.512496983015617
2007-05-11,0.536305546760559,0.54149396371263,0.519822625255431,0.527911149996679
2007-05-14,0.530963361263275,0.539204824342924,0.525926951023125,0.534168414102773
2007-05-15,0.526232600212097,0.535694710487148,0.525011077084047,0.532489713253944
2007-05-16,0.532947719097138,0.532947719097138,0.516617730364542,0.526690604579456
2007-05-17,0.524095416069031,0.534168344396939,0.521043354263341,0.531421172201869
2007-05-18,0.534474074840546,0.535999668846725,0.523637505144261,0.528064080204014
2007-05-21,0.536152601242065,0.549430525158254,0.530353368224862,0.532947603945405
2007-05-22,0.539052605628967,0.543936132488299,0.527911092873817,0.536610432841714
2007-05-23,0.524706125259399,0.542562577140533,0.52317960343882,0.539357579954306
2007-05-24,0.50578111410141,0.528674035319369,0.503644758024372,0.52714849554386
2007-05-25,0.513717412948608,0.516311648173982,0.507918181038322,0.509443774743022
2007-05-29,0.519211769104004,0.520890299009007,0.510054603324334,0.511581125107026
2007-05-30,0.520432651042938,0.520432651042938,0.506696843105691,0.513106894087211
2007-05-31,0.528673827648163,0.531878879024507,0.521805953980581,0.524248181187791
2007-06-01,0.532336890697479,0.542562700721407,0.531421184804415,0.534626182720653
2007-06-04,0.535237073898315,0.538289136203497,0.525317079981469,0.527453436265441
2007-06-05,0.551109075546265,0.552024781386867,0.535847729990745,0.536763435831347
2007-06-06,0.555229902267456,0.564082126747308,0.545004964863054,0.547294257037783
2007-06-07,0.549277484416962,0.560876876116954,0.549125476314624,0.552635417081958
2007-06-08,0.557824969291687,0.558587793719764,0.537984111142075,0.544699105685393
2007-06-11,0.559808194637299,0.563166127062607,0.554771732647354,0.557824721012649
2007-06-12,0.554009079933167,0.564692713000388,0.553704135808866,0.556909132941308
2007-06-13,0.567287027835846,0.567439963857979,0.552940515506959,0.560114208319574
2007-06-14,0.577360033988953,0.579496390040938,0.563929171046664,0.564692868802965
2007-06-15,0.603611052036285,0.608189637462882,0.58377018770144,0.583923123785713
2007-06-18,0.603915691375732,0.611852207761412,0.599032164124303,0.609714924333881
2007-06-19,0.607731699943543,0.609105231654177,0.595979366369054,0.600100070663023
2007-06-20,0.608341336250305,0.61353073549678,0.604220633294689,0.610478619669991
2007-06-21,0.655958771705627,0.661301108086491,0.615362276822105,0.620093796925338
2007-06-22,0.665726542472839,0.669542355454847,0.646343570499765,0.65626443318034
2007-06-25,0.648175239562988,0.66297963483042,0.641155354765097,0.647107525422876
2007-06-26,0.618109345436096,0.648328017026254,0.616582823517777,0.646496550958991
2007-06-27,0.634745001792908,0.635507825927529,0.615057087253744,0.618109202507315
2007-06-28,0.64084929227829,0.647717221443865,0.630318540332429,0.63657658123212
2007-06-29,0.630471408367157,0.645275797640406,0.630166464267091,0.645122916232801
2007-07-02,0.65672242641449,0.65702731598823,0.637492332537079,0.639475806777986
2007-07-03,0.657790064811707,0.662979409205845,0.650922190524084,0.656264470916711
2007-07-05,0.664811015129089,0.666947371009795,0.654738087054073,0.657943139394864
2007-07-06,0.668015897274017,0.670610132920425,0.662674544557983,0.66389519437907
2007-07-09,0.687398910522461,0.690603962492406,0.670305227241396,0.670458163254403
2007-07-10,0.694113969802856,0.698234673324658,0.67656240469693,0.68388816049238
2007-07-11,0.691061735153198,0.698692433818839,0.681446689141697,0.693960914875117
2007-07-12,0.704339683055878,0.705102452753528,0.691061759310087,0.695945286548576
2007-07-13,0.700066268444061,0.710749905345438,0.699303443920928,0.702355560728963
2007-07-16,0.712733209133148,0.715633262486414,0.700523926114207,0.700676862133175
2007-07-17,0.709681272506714,0.72998001368169,0.709070510734769,0.71563344344095
2007-07-18,0.696708202362061,0.701592603538526,0.68297239666898,0.699455319835858
2007-07-19,0.69594532251358,0.71013895269716,0.691061795022721,0.706629011124231
2007-07-20,0.688314616680145,0.70296607114871,0.684956683542458,0.700523843681368
2007-07-23,0.695182681083679,0.709376313886923,0.684346054458409,0.685872576672629
2007-07-24,0.676868200302124,0.698234650765554,0.6725945608909,0.692435417219243
2007-07-25,0.673663139343262,0.686635191205531,0.658095923890511,0.677020144761743
2007-07-26,0.677020132541657,0.686483170683747,0.657485150448638,0.666489380574495
2007-07-27,0.675341725349426,0.7064761042559,0.675036781185074,0.675341725349426
2007-07-30,0.694266855716705,0.695334569618913,0.677630997640765,0.677783933657225
2007-07-31,0.698387324810028,0.731505165965519,0.697471619353936,0.72173811413588
2007-08-01,0.693198025226593,0.705255242042746,0.660842951523203,0.688314499004046
2007-08-02,0.690145969390869,0.70174443386113,0.680835868315338,0.701134600244536
2007-08-03,0.649243831634522,0.692893370865791,0.648938887434445,0.687856906562579
2007-08-06,0.654737889766693,0.659621416301981,0.636423559993949,0.654737889766693
2007-08-07,0.665115773677826,0.675952341842381,0.646038619312354,0.654737904315306
2007-08-08,0.695792317390442,0.71654893095028,0.671983697308146,0.677173041731653
2007-08-09,0.704033851623535,0.723416881442639,0.684498868247318,0.700523910029677
2007-08-10,0.671373903751373,0.675952487281433,0.6316921915186,0.646343702479609
2007-08-13,0.664047837257385,0.6812935760707,0.650159157151184,0.676714994685064
2007-08-14,0.689840316772461,0.700524006924559,0.666642452578253,0.668626800382328
2007-08-15,0.660690307617188,0.695945449421889,0.659774601698591,0.686177519362651
2007-08-16,0.649701476097107,0.658858640902708,0.618109224769178,0.654127122516637
2007-08-17,0.688008964061737,0.688619725802127,0.646954585996139,0.66771115181303
2007-08-20,0.685261726379395,0.695945416431816,0.676868256182903,0.688466778814095
2007-08-21,0.722348392009735,0.727842682291916,0.679157603789201,0.689382541154591
2007-08-22,0.738831162452698,0.743104801670305,0.725706173942251,0.740662573968906
2007-08-23,0.732573926448822,0.751041192861259,0.729368929541105,0.742341853162017
2007-08-24,0.736390054225922,0.737763640612783,0.725095600159593,0.730437937517918
2007-08-27,0.753024756908417,0.760808392498685,0.733031892842779,0.736389826385904
2007-08-28,0.70708703994751,0.758519235960366,0.705407581647403,0.755467119331062
2007-08-29,0.747225642204285,0.748141348130686,0.720364898642505,0.721890492988862
2007-08-30,0.742951989173889,0.761419261745946,0.73974699119717,0.740052808698252
2007-08-31,0.780802249908447,0.783701430420027,0.754398458858521,0.758519217377701
2007-09-04,0.80491578578949,0.808273719474362,0.772102875662962,0.784312159234738
2007-09-05,0.798810422420502,0.824145560508509,0.798200588849419,0.801405585474674
2007-09-06,0.80232161283493,0.816057364951007,0.798963678886138,0.808731663237716
2007-09-07,0.773018479347229,0.788127814407259,0.75806115241562,0.780038362086481
2007-09-10,0.775154948234558,0.803542211108729,0.768744952826146,0.789806459878397
2007-09-11,0.791637778282166,0.797589947363635,0.776299530006698,0.784540990690192
2007-09-12,0.760503530502319,0.804000132895552,0.75271994865213,0.80010828738943
2007-09-13,0.760732114315033,0.775841445831311,0.755237826831205,0.774925740347507
2007-09-14,0.738297343254089,0.754093474235652,0.736008051282023,0.753177768363031
2007-09-17,0.736694633960724,0.747225384941264,0.728682141637059,0.739441805375129
2007-09-18,0.801252961158752,0.812699421116244,0.743333813734718,0.74447848702098
2007-09-19,0.786601185798645,0.824145548387315,0.778817552504783,0.808578390961599
2007-09-20,0.782022714614868,0.795529551145667,0.773323428549872,0.78705917786156
2007-09-21,0.789577484130859,0.801252910759833,0.782022815576002,0.789806451522326
2007-09-24,0.809723138809204,0.821856388866416,0.788661635785889,0.794384891660882
2007-09-25,0.820025146007538,0.823459056573143,0.802626516620339,0.804915808524417
2007-09-26,0.839484035968781,0.841315447401084,0.822085409037828,0.824145733253916
2007-09-27,0.842002332210541,0.851617379731846,0.833074077696545,0.847496621687991
2007-09-28,0.829640030860901,0.850014741179054,0.827808564948801,0.847038656830278
2007-10-01,0.864666402339935,0.868787160691805,0.835821312200957,0.836737018085475
2007-10-02,0.856424927711487,0.864208564068794,0.843833849175918,0.862606010568006
2007-10-03,0.820025146007538,0.841315566173567,0.80651830739917,0.841315566173567
2007-10-04,0.823687970638275,0.828495466951257,0.795529622002179,0.819109387126572
2007-10-05,0.84543639421463,0.850014978401151,0.827808795973599,0.836737051511623
2007-10-08,0.859171986579895,0.860545572495949,0.841315478833227,0.851388405830279
2007-10-09,0.844062983989716,0.863064117782719,0.831471847561612,0.859172325871024
2007-10-10,0.844978213310242,0.849785708621216,0.824603504555479,0.849785708621216
2007-10-11,0.807433784008026,0.847725375577942,0.798276618991502,0.837194624892738
2007-10-12,0.827121675014496,0.827121675014496,0.803770883087138,0.816362011899431
2007-10-15,0.833074033260346,0.843833753413583,0.825977245338058,0.829869035784539
2007-10-16,0.840628802776337,0.85550922796789,0.829182342852459,0.83215842789077
2007-10-17,0.905186831951141,0.907705036534165,0.872449954047755,0.873365659843307
2007-10-18,0.904499888420105,0.908162765573709,0.879546595803507,0.902210597021729
2007-10-19,0.855966985225678,0.902897491461867,0.855738017853376,0.902439611298282
2007-10-22,0.896487414836884,0.898318880854555,0.843604740986031,0.850472615745011
2007-10-23,0.900837242603302,0.908162998791778,0.876341823808312,0.908162998791778
2007-10-24,0.870389640331268,0.881378219863826,0.827579831723992,0.881378219863826
2007-10-25,0.794385135173798,0.851617493143832,0.768973954262359,0.843604943378856
2007-10-26,0.787516951560974,0.825061371603108,0.776070495348375,0.819567028956253
2007-10-29,0.768973767757416,0.772636645202133,0.745394059022006,0.760503394368329
2007-10-30,0.797132134437561,0.813386088695488,0.762334825121328,0.77515486921225
2007-10-31,0.809952020645142,0.810409846134956,0.776986183814199,0.801939474182313
2007-11-01,0.809952020645142,0.826205971734698,0.786372261327478,0.797360891798127
2007-11-02,0.841086626052856,0.847038795726436,0.809723278862228,0.821169738011027
2007-11-05,0.841086626052856,0.861232426903356,0.828724406507336,0.833989783173886
2007-11-06,0.867642462253571,0.874510338059942,0.845207368537477,0.849099213950677
2007-11-07,0.826435148715973,0.870618542889243,0.819567272943827,0.867184632293682
2007-11-08,0.774697184562683,0.83330312666281,0.751117416359107,0.818422701016093
2007-11-09,0.763708353042603,0.796674193796905,0.747454400018616,0.790950937845028
2007-11-12,0.68747490644455,0.768973750357045,0.68747490644455,0.763479461604803
2007-11-13,0.748141169548035,0.748827962474154,0.687474915915967,0.69869246093456
2007-11-14,0.736465752124786,0.774468000520919,0.732573962178317,0.767142300743275
2007-11-15,0.726622045040131,0.738526386347323,0.709681239045811,0.731658509727258
2007-11-16,0.742875933647156,0.744936312814209,0.726621976878694,0.732574146973942
2007-11-19,0.692740499973297,0.736008139824807,0.6888487086107,0.732345261312647
2007-11-20,0.68747490644455,0.706933911727469,0.666413402549768,0.705789238672702
2007-11-21,0.68014931678772,0.696403328791635,0.670992148451272,0.673052527701281
2007-11-23,0.691824376583099,0.694800460167316,0.676257165944046,0.68495650398437
2007-11-26,0.675799548625946,0.705560396036337,0.674426017237099,0.691366765316075
2007-11-27,0.704873502254486,0.706933880914653,0.680149122075522,0.685414497819718
2007-11-28,0.752033293247223,0.762106168931242,0.72364602370903,0.727079989613261
2007-11-29,0.758213877677918,0.780648961252806,0.747683128618766,0.750888124963464
2007-11-30,0.722043454647064,0.782938692337905,0.719754162459335,0.782938692337905
2007-12-03,0.732573926448822,0.746080761509639,0.721356382690804,0.732573926448822
2007-12-04,0.73188728094101,0.738297276046882,0.717693650173837,0.735779071481149
2007-12-05,0.7698894739151,0.784083103553642,0.750430522761713,0.75981660187211
2007-12-06,0.785456776618958,0.787974981264018,0.761190272243398,0.768058147750762
2007-12-07,0.775612711906433,0.789577373851456,0.76760016426877,0.788661668156556
2007-12-10,0.78408294916153,0.793240113684951,0.775841490174249,0.778130781305105
2007-12-11,0.784998714923859,0.815446349339326,0.783167303711068,0.800794841312963
2007-12-12,0.812012672424316,0.826206305379473,0.796216540445662,0.818193755680957
2007-12-13,0.789806425571442,0.807433966759908,0.766455627661761,0.802168590225558
2007-12-14,0.802855432033539,0.811554774045791,0.780878218767091,0.786143595621606
2007-12-17,0.761876821517944,0.801939443118197,0.76004535588661,0.794384777018829
2007-12-18,0.78133624792099,0.78980662415001,0.765769027206846,0.7735526102734
2007-12-19,0.788661897182465,0.795987654031084,0.775384024298002,0.778589022451386
2007-12-20,0.805144727230072,0.806976193515346,0.784541099942655,0.801252936422774
2007-12-21,0.80491578578949,0.82185653448497,0.797590030070947,0.814759746157085
2007-12-24,0.819109499454498,0.823001290515042,0.804915866789378,0.810868037087042
2007-12-26,0.830098092556,0.830098092556,0.812699461636923,0.820712011297181
2007-12-27,0.804457902908325,0.833303045486078,0.802397578466432,0.82872440724148
2007-12-28,0.796445488929749,0.812699446196686,0.789577558162279,0.803084397703256
2007-12-31,0.778817713260651,0.804457800339972,0.778588800480965,0.790035258180481
2008-01-02,0.755695879459381,0.784083083426769,0.745394040315957,0.781106998988936
2008-01-03,0.749743640422821,0.775154757574408,0.746996469020051,0.76004542402119
2008-01-04,0.686788201332092,0.730971593520366,0.682209617689694,0.727308715690242
2008-01-07,0.615820348262787,0.697090322511421,0.603229210885677,0.691367063363359
2008-01-08,0.628869116306305,0.670534253133221,0.604831522672808,0.619254067936701
2008-01-09,0.661377012729645,0.66160598011461,0.627953341788948,0.63733942172289
2008-01-10,0.647641241550446,0.657943081536368,0.634821197057728,0.643291570926966
2008-01-11,0.619253754615784,0.645580626961462,0.614675172867057,0.632302761722555
2008-01-14,0.66046142578125,0.661377131742825,0.618338405738509,0.628411280477891
2008-01-15,0.611928403377533,0.642833874987649,0.601168681047041,0.635279205362532
2008-01-16,0.542791724205017,0.580565073780175,0.530200589486287,0.573468284149492
2008-01-17,0.533405303955078,0.565913258580226,0.532031718413832,0.551261806829273
2008-01-18,0.568660616874695,0.571636701666834,0.515549025388696,0.535007978359199
2008-01-22,0.540273368358612,0.553551293850237,0.511199367293225,0.514404364970161
2008-01-23,0.550117313861847,0.566371267584981,0.513259681490522,0.518296090180555
2008-01-24,0.592240333557129,0.592469300945601,0.555611664476031,0.560877041114541
2008-01-25,0.57117885351181,0.628640173587332,0.568431735951846,0.614904422044437
2008-01-28,0.564310848712921,0.574841600070865,0.552177598832814,0.569118398860425
2008-01-29,0.581709504127502,0.583998850226391,0.559503381862231,0.574383804018916
2008-01-30,0.576673328876495,0.585372618332008,0.560190401445902,0.572323656858221
2008-01-31,0.562937378883362,0.57346813138889,0.545538696847256,0.564081997417779
2008-02-01,0.614904463291168,0.618109461283291,0.556985313694381,0.561792810682566
2008-02-04,0.595674097537994,0.631616016066587,0.592469100991268,0.628182052208662
2008-02-05,0.558358669281006,0.583998808879289,0.55812975651973,0.583769841537002
2008-02-06,0.556527197360992,0.579877988476971,0.546225360092441,0.564310776205984
2008-02-07,0.562021613121033,0.577817741726497,0.528826857228814,0.540502282736817
2008-02-08,0.572094559669495,0.576444175705364,0.549430555399625,0.556756256112206
2008-02-11,0.573925793170929,0.586288008216755,0.570034003935003,0.576901876924461
2008-02-12,0.595216333866119,0.603457794155405,0.579420206193407,0.58262525794775
2008-02-13,0.618567228317261,0.620398694554179,0.593385017853083,0.599795013229737
2008-02-14,0.517609179019928,0.600939471125147,0.516235648060675,0.600481591084727
2008-02-15,0.509825646877289,0.529513562533115,0.50158418746543,0.515548902289777
2008-02-19,0.502271115779877,0.520127625085654,0.497921444859594,0.519211864674314
2008-02-20,0.498608261346817,0.505934017496215,0.485559302552785,0.487619681703746
2008-02-21,0.487390637397766,0.506162850455526,0.484414552842962,0.503644646055699
2008-02-22,0.510970532894135,0.511886238859348,0.487619730585508,0.491282554446364
2008-02-25,0.510741591453552,0.516464849544143,0.497234750391069,0.51051267859586
2008-02-26,0.515091121196747,0.522874702022275,0.499981785134828,0.507765365960356
2008-02-27,0.523103833198547,0.527224537696206,0.509368024183935,0.512573077216598
2008-02-28,0.503415644168854,0.519440738940977,0.503415644168854,0.518525033274831
2008-02-29,0.489680081605911,0.501813336393101,0.487619756719017,0.495174426853721
2008-03-03,0.483956724405289,0.492427097864603,0.477546675178634,0.488993133175142
2008-03-04,0.479149013757706,0.481667271882306,0.460376807082768,0.480751511883725
2008-03-05,0.484643578529358,0.496090037970979,0.47869140870351,0.483727818109209
2008-03-06,0.45419579744339,0.481896259025647,0.453509004628871,0.478691262278562
2008-03-07,0.447556972503662,0.465184540761069,0.434965840623867,0.445954446450799
2008-03-10,0.421916902065277,0.447556992574813,0.421230109053323,0.442062675769693
2008-03-11,0.435881465673447,0.440231107991957,0.417567108973633,0.434965732828679
2008-03-12,0.423977196216583,0.443894054405137,0.420314318844077,0.440002264253417
2008-03-13,0.45099088549614,0.457400907486091,0.414820045174948,0.417338249581013
2008-03-14,0.419398665428162,0.453738070027237,0.416193640505056,0.453280217121225
2008-03-17,0.40886777639389,0.423061402801578,0.396276648270473,0.401084170413787
2008-03-18,0.434279054403305,0.434965847395151,0.40657861295945,0.4184829247529
2008-03-19,0.404289364814758,0.430158370169205,0.404289364814758,0.424206227275328
2008-03-20,0.423977196216583,0.424892901914456,0.40177104649284,0.409096773947345
2008-03-24,0.458545506000519,0.461063710146853,0.431760774994057,0.433363273503635
2008-03-25,0.465184479951859,0.473883765607598,0.456256226944984,0.460605897063361
2008-03-26,0.450303971767426,0.462208306823025,0.445267537015711,0.45900331033298
2008-03-27,0.443894028663635,0.456027278554631,0.436568274343445,0.44343617584125
2008-03-28,0.450533092021942,0.462208491731693,0.44732806695921,0.451906650799817
2008-03-31,0.453051269054413,0.463810962254257,0.447328039603649,0.455340560834718
2008-04-01,0.480751752853394,0.481896426134871,0.459919212192143,0.466558175314047
2008-04-02,0.466100126504898,0.482125164582425,0.462437249742405,0.482125164582425
2008-04-03,0.457400888204575,0.462895204231712,0.443894051850389,0.462208411317007
2008-04-04,0.429929494857788,0.450533152182263,0.42878484874479,0.448243832665752
2008-04-07,0.44023123383522,0.446870196518193,0.436797296089359,0.440460173934482
2008-04-08,0.43771293759346,0.45190656669,0.434965793258503,0.434965793258503
2008-04-09,0.446412295103073,0.450990878266714,0.438628687350579,0.442749417655958
2008-04-10,0.455111682415009,0.469534254469181,0.441604843516449,0.451219864262051
2008-04-11,0.424206167459488,0.449159463401073,0.421458995582976,0.44641231881507
2008-04-14,0.410012573003769,0.423519411612137,0.407494340993078,0.422603678476199
2008-04-15,0.41482001543045,0.416422513990405,0.403144618096986,0.412072843852807
2008-04-16,0.431302934885025,0.436797251086637,0.42306150151837,0.430616169239018
2008-04-17,0.425350815057755,0.426953313798627,0.411157184605861,0.411386124693347
2008-04-18,0.435423612594605,0.442291513839292,0.42947147154195,0.438399696766184
2008-04-21,0.454882681369782,0.457858765968465,0.431989737613256,0.431989737613256
2008-04-22,0.446412295103073,0.451448731124976,0.436797248627022,0.44664120788695
2008-04-23,0.467931568622589,0.472968031327594,0.446641154021222,0.452593322332316
2008-04-24,0.456714153289795,0.472968136076453,0.449846277851575,0.470678844263713
2008-04-25,0.461292833089829,0.462437451876611,0.446641319635591,0.461063865667648
2008-04-28,0.453051269054413,0.466100254034562,0.451219830172066,0.459232378693646
2008-04-29,0.462437480688095,0.468160738721679,0.448014933757463,0.448014933757463
2008-04-30,0.470449864864349,0.475486273390858,0.464726608852118,0.467931606020081
2008-05-01,0.492198139429092,0.493342757832075,0.473883753752267,0.476173045139244
2008-05-02,0.515548944473267,0.515548944473267,0.498150318642636,0.505704985839897
2008-05-05,0.502728879451752,0.51440424888921,0.501584206493427,0.512114957553571
2008-05-06,0.515777885913849,0.516922504405024,0.493571708626274,0.501355343606535
2008-05-07,0.503873467445374,0.524019262732812,0.499523797795641,0.517151389140028
2008-05-08,0.502499997615814,0.509367872791356,0.480980666315321,0.507765374041832
2008-05-09,0.515777885913849,0.536381509984153,0.50295784224279,0.503873547951934
2008-05-12,0.501126289367676,0.522416757255168,0.496089881549995,0.522416757255168
2008-05-13,0.490824699401855,0.503644745891276,0.487161821179017,0.503644745891276
2008-05-14,0.505246996879578,0.518295949796282,0.490824458480904,0.497005538568764
2008-05-15,0.544394016265869,0.546683307654802,0.50181313093451,0.504102422323442
2008-05-16,0.55881655216217,0.559961225136262,0.540960046749632,0.553551176559577
2008-05-19,0.547141015529633,0.579419997578127,0.543249172270656,0.559045294256108
2008-05-20,0.532947719097138,0.538442009161543,0.526766635952053,0.532260926016458
2008-05-21,0.528597950935364,0.554924832267955,0.527453277816938,0.534321207365456
2008-05-22,0.541418194770813,0.545767866895132,0.527682439770789,0.5361528165627
2008-05-23,0.529055774211884,0.54485190131295,0.521272139754176,0.540502231260262
2008-05-27,0.534779071807861,0.535465864812619,0.519898647673147,0.529971575355579
2008-05-28,0.539815485477448,0.550804063370225,0.533634403590133,0.549430532069391
2008-05-29,0.538441777229309,0.540959981053072,0.528597820087868,0.540044275533613
2008-05-30,0.565455675125122,0.567287086909925,0.552177748651704,0.553780247608663
2008-06-02,0.567744910717011,0.572094581499877,0.55927453653739,0.565455618923031
2008-06-03,0.548514664173126,0.570491924810015,0.541875758014719,0.569576164681056
2008-06-04,0.554924726486206,0.556069344805422,0.533405345358661,0.536381429402034
2008-06-05,0.568889558315277,0.580336072449532,0.562479562797878,0.574154935167866
2008-06-06,0.550804197788239,0.562708538894725,0.547599199669117,0.562021745786195
2008-06-09,0.542333722114563,0.555153766805617,0.531345143568528,0.547599098587336
2008-06-10,0.510283470153809,0.52836888538028,0.506849506372389,0.527682092623996
2008-06-11,0.486475080251694,0.522645931530874,0.485788287099972,0.510283763961953
2008-06-12,0.489450991153717,0.507078530211653,0.485330233713048,0.497463538678787
2008-06-13,0.487848490476608,0.495860983386365,0.473425948658032,0.490137781962398
2008-06-16,0.481209486722946,0.487161654981824,0.477317696995452,0.482583072410535
2008-06-17,0.469534039497376,0.488306192170861,0.468389366754309,0.488077279454648
2008-06-18,0.455798357725143,0.48075162265401,0.448243663482158,0.46472658312048
2008-06-19,0.454653918743134,0.464726822294002,0.443665309092422,0.458316825014064
2008-06-20,0.452364474534988,0.457400938267065,0.444351953330971,0.444580893424432
2008-06-23,0.442978352308273,0.45625627688693,0.439086561885155,0.455798424006064
2008-06-24,0.457629948854446,0.468160731465186,0.440460256891375,0.440460256891375
2008-06-25,0.460148066282272,0.468160614486809,0.452822338333264,0.464726649661716
2008-06-26,0.436568260192871,0.449846182645209,0.436568260192871,0.446412245652865
2008-06-27,0.441375851631165,0.443894083400568,0.428326894486321,0.438399766982917
2008-06-30,0.428555846214294,0.440231245783304,0.425579761295673,0.436339455023805
2008-07-01,0.429242551326752,0.429700404153418,0.415735715551818,0.423519322767163
2008-07-02,0.412759691476822,0.429929406951674,0.412072898491346,0.427182262300281
2008-07-03,0.285932779312134,0.300584261746237,0.283872427813678,0.297150324388472
2008-07-07,0.277004539966583,0.292113874540687,0.269220932616997,0.290282435911931
2008-07-08,0.275402098894119,0.285703940941045,0.270136721449406,0.278836064436771
2008-07-09,0.270594447851181,0.280209464031812,0.270594447851181,0.276088735014256
2008-07-10,0.269907742738724,0.275173118898476,0.264871279365607,0.271968094270992
2008-07-11,0.267160624265671,0.273799559662869,0.259148075562432,0.264413452234612
2008-07-14,0.255027383565903,0.271281368961095,0.253195944363689,0.269221016915176
2008-07-15,0.257774472236633,0.263039847997785,0.24495442927822,0.252738009244788
2008-07-16,0.259148091077805,0.266015966985613,0.251593422121113,0.258690238142053
2008-07-17,0.260063678026199,0.263268674065051,0.249990782650314,0.263268674065051
2008-07-18,0.264642357826233,0.26624485644172,0.250906581333539,0.258232336073778
2008-07-21,0.266244858503342,0.272654880305432,0.263955566951917,0.268763090126112
2008-07-22,0.260521620512009,0.264871263391366,0.255485184733146,0.263726617655692
2008-07-23,0.26830518245697,0.271052326299314,0.261208369181289,0.26235301472314
2008-07-24,0.252509117126465,0.268076305623241,0.251822324181363,0.265558073921369
2008-07-25,0.264642357826233,0.265558063523509,0.24976193556669,0.255027311552296
